symptoms,disease,diet
"fever chills body_pain fatigue muscle_weakness",Viral Infection,"Warm soup, fluids, fruits, protein-rich soft meals"
"fever chills cough sore_throat headache",Viral Infection,"Warm soup, fluids, fruits, protein-rich soft meals"
"fever chills fatigue loss_of_appetite nausea",Viral Infection,"Warm soup, fluids, fruits, protein-rich soft meals"
"weight_gain fatigue dry_skin constipation",Hypothyroidism,"Iodine-rich foods, selenium sources, whole foods"
"fatigue dry_skin cold_intolerance weight_gain",Hypothyroidism,"Iodine-rich foods, selenium sources, whole foods"
"dry_skin hair_loss fatigue cold_intolerance constipation",Hypothyroidism,"Iodine-rich foods, selenium sources, whole foods"
"runny_nose sneezing sore_throat cough",Common Cold,"Warm fluids, honey-ginger tea, citrus fruits, chicken soup"
"runny_nose cough sore_throat fatigue",Common Cold,"Warm fluids, honey-ginger tea, citrus fruits, chicken soup"
"sneezing runny_nose headache sore_throat fatigue",Common Cold,"Warm fluids, honey-ginger tea, citrus fruits, chicken soup"
"fever joint_pain skin_rash headache",Dengue,"Papaya leaf juice, hydration, fruits, light meals"
"fever body_pain skin_rash nausea headache",Dengue,"Papaya leaf juice, hydration, fruits, light meals"
"fever headache joint_pain muscle_weakness fatigue",Dengue,"Papaya leaf juice, hydration, fruits, light meals"
"fever chills sweating loss_of_appetite",Malaria,"Hydration, easily digestible foods, avoid fatty meals"
"fever sweating headache body_pain chills",Malaria,"Hydration, easily digestible foods, avoid fatty meals"
"fever chills sweating nausea headache",Malaria,"Hydration, easily digestible foods, avoid fatty meals"
"fever headache loss_of_appetite abdominal_pain",Typhoid,"Soft foods, boiled water, bananas, cooked vegetables"
"fever fatigue abdominal_pain constipation headache",Typhoid,"Soft foods, boiled water, bananas, cooked vegetables"
"fever loss_of_appetite nausea headache body_pain",Typhoid,"Soft foods, boiled water, bananas, cooked vegetables"
"fatigue pale_skin shortness_of_breath dizziness",Anemia,"Iron-rich foods, leafy greens, lentils, vitamin C foods"
"fatigue pale_skin muscle_weakness cold_intolerance",Anemia,"Iron-rich foods, leafy greens, lentils, vitamin C foods"
"dizziness fatigue pale_skin headache shortness_of_breath",Anemia,"Iron-rich foods, leafy greens, lentils, vitamin C foods"
"headache dizziness palpitations blurred_vision",Hypertension,"Low-sodium DASH diet, potassium-rich foods, oats"
"headache palpitations shortness_of_breath dizziness",Hypertension,"Low-sodium DASH diet, potassium-rich foods, oats"
"headache nausea palpitations chest_pain",Hypertension,"Low-sodium DASH diet, potassium-rich foods, oats"
"nausea vomiting diarrhea abdominal_pain fever",Gastroenteritis,"ORS, clear fluids, BRAT diet, yogurt"
"diarrhea vomiting nausea bloating abdominal_pain",Gastroenteritis,"ORS, clear fluids, BRAT diet, yogurt"
"abdominal_pain bloating nausea diarrhea",Gastroenteritis,"ORS, clear fluids, BRAT diet, yogurt"
"burning_urination frequent_urination abdominal_pain fever",UTI,"Plenty of water, cranberry juice, avoid caffeine and alcohol"
"burning_urination frequent_urination fatigue nausea",UTI,"Plenty of water, cranberry juice, avoid caffeine and alcohol"
"frequent_urination burning_urination back_pain fever",UTI,"Plenty of water, cranberry juice, avoid caffeine and alcohol"
"back_pain burning_urination nausea vomiting",Kidney Stones,"High water intake, low oxalate diet, reduce sodium"
"back_pain abdominal_pain nausea vomiting",Kidney Stones,"High water intake, low oxalate diet, reduce sodium"
"back_pain burning_urination frequent_urination nausea",Kidney Stones,"High water intake, low oxalate diet, reduce sodium"
"jaundice abdominal_pain fatigue nausea",Liver Disease,"Low-fat meals, avoid alcohol, high-fiber fruits and vegetables"
"jaundice fatigue loss_of_appetite abdominal_pain",Liver Disease,"Low-fat meals, avoid alcohol, high-fiber fruits and vegetables"
"jaundice nausea vomiting fatigue abdominal_pain",Liver Disease,"Low-fat meals, avoid alcohol, high-fiber fruits and vegetables"
"anxiety insomnia palpitations sweating dizziness",Anxiety Disorder,"Omega-3 foods, whole grains, magnesium-rich foods, chamomile tea"
"anxiety palpitations shortness_of_breath dizziness",Anxiety Disorder,"Omega-3 foods, whole grains, magnesium-rich foods, chamomile tea"
"anxiety insomnia fatigue headache muscle_weakness",Anxiety Disorder,"Omega-3 foods, whole grains, magnesium-rich foods, chamomile tea"
"fatigue insomnia loss_of_appetite anxiety",Depression,"Omega-3 foods, whole grains, fruits, dark chocolate, vitamin D"
"insomnia fatigue loss_of_appetite headache",Depression,"Omega-3 foods, whole grains, fruits, dark chocolate, vitamin D"
"fatigue insomnia anxiety muscle_weakness",Depression,"Omega-3 foods, whole grains, fruits, dark chocolate, vitamin D"
"fever cough shortness_of_breath chest_pain fatigue",Pneumonia,"Warm fluids, lean protein, vitamin C fruits, honey"
"cough shortness_of_breath chest_pain fever",Pneumonia,"Warm fluids, lean protein, vitamin C fruits, honey"
"fever cough chest_tightness shortness_of_breath",Pneumonia,"Warm fluids, lean protein, vitamin C fruits, honey"
"headache facial_pain runny_nose cough",Sinusitis,"Hot soups, ginger tea, vitamin C foods, warm honey water"
"headache runny_nose facial_pain sore_throat",Sinusitis,"Hot soups, ginger tea, vitamin C foods, warm honey water"
"facial_pain headache runny_nose fatigue",Sinusitis,"Hot soups, ginger tea, vitamin C foods, warm honey water"
"skin_rash itching dry_skin swelling",Eczema,"Anti-inflammatory foods, omega-3, vitamin D foods, avoid allergens"
"itching dry_skin skin_rash numbness",Eczema,"Anti-inflammatory foods, omega-3, vitamin D foods, avoid allergens"
"skin_rash itching dry_skin fatigue",Eczema,"Anti-inflammatory foods, omega-3, vitamin D foods, avoid allergens"
